QuestionId,IsTrue
62875,0.00350238407028
62876,0.170925385604
62877,0.0
62878,0.121206584591
62879,0.0162612781343
62880,0.0343228326208
62881,0.0
62882,0.00397430803651
62883,0.0306614060977
62884,0.00209494130955
62885,0.113155411086
62886,9.05344557852e-05
62887,0.0175046944052
62888,0.233894526298
62889,0.0
62890,0.0
62891,0.0141880578141
62892,0.00140145201711
62893,0.00674082266888
62894,0.402525639519
62895,0.000174399922481
62896,0.000245843795821
62897,0.00103802452277
62898,0.0
62899,0.0197448015228
62900,0.0
62901,0.2614589068
62902,0.00621372178909
62903,0.000962095292428
62904,0.0
62905,0.000139139270695
62906,0.0153991995959
62907,0.0407417924154
62908,0.16412050776
62909,0.00106298209374
62910,0.00012241221347
62911,0.000335960050112
62912,0.0182761198437
62913,0.00016219511306
62914,0.00286216750689
62915,0.00323717985668
62916,0.467267846815
62917,9.43914757474e-05
62918,0.0697733956115
62919,0.041126020238
62920,7.11421864517e-05
62921,0.0
62922,0.00133660171704
62923,0.0221203139922
62924,0.0128648129649
62925,0.0
62926,0.0
62927,0.0189125357198
62928,0.00424154487222
62929,0.0376460544258
62930,0.0122691854772
62931,0.00718879885185
62932,0.00200430280199
62933,0.000284470028974
62934,0.00515080897111
62935,0.835897121194
62936,0.01048491175
62937,0.00464931423433
62938,0.235668896877
62939,0.0
62940,0.0
62941,0.000946726454552
62942,0.0126956560844
62943,0.0
62944,0.141463355014
62945,0.116629984607
62946,0.00954887818624
62947,7.31211905857e-05
62948,8.15625707829e-05
62949,0.0
62950,0.00682686833988
62951,0.064513327486
62952,0.0
62953,0.0209354175175
62954,0.00343466076581
62955,8.19204921641e-05
62956,0.190087829772
62957,0.688557775787
62958,0.000991709094233
62959,0.000164294254267
62960,0.00014410788971
62961,0.00631880631522
62962,0.0
62963,0.0
62964,0.000166105734662
62965,0.0
62966,0.0
62967,0.183636691369
62968,7.44978566559e-05
62969,0.000104750283037
62970,0.0799642917455
62971,0.00151577580405
62972,0.0
62973,0.437921270335
62974,0.000174780202915
62975,7.62837619399e-05
62976,0.0292620415427
62977,0.0347826408948
62978,0.000271974231381
62979,0.00150392808663
62980,0.00334157290614
62981,0.0
62982,0.000910740160346
62983,0.000292142077404
62984,0.000350337251876
62985,0.167064724403
62986,0.27073546081
62987,0.067233366646
62988,0.000184807783561
62989,0.00610181186973
62990,0.012726344571
62991,0.000359319071907
62992,0.0812733718846
62993,0.0764624126125
62994,0.00644834746342
62995,0.269796719123
62996,0.000173099135264
62997,0.0
62998,0.670098599561
62999,0.000522947242581
63000,0.0
63001,0.094519822564
63002,0.00500221849444
63003,0.00412501874842
63004,0.0246306527093
63005,0.0
63006,0.0346037363299
63007,0.0015441014556
63008,0.0223611329522
63009,0.000428613759663
63010,0.0865940216824
63011,0.225930188958
63012,0.00917773978611
63013,0.00224830139798
63014,0.0
63015,0.000371536647757
63016,0.00429597876923
63017,0.000323366721272
63018,0.0148678317043
63019,0.0
63020,0.00387004494031
63021,0.413387124819
63022,0.00183337114201
63023,0.000422847351055
63024,7.83682905226e-05
63025,0.0695848464246
63026,0.00584823127203
63027,0.513200482334
63028,6.68470780762e-05
63029,0.0258092188863
63030,0.00512345966852
63031,0.166256842059
63032,0.00611490063819
63033,0.000910710467464
63034,0.000291560479966
63035,0.640936291263
63036,0.000149467649856
63037,8.1015858721e-05
63038,0.0195661893964
63039,0.000154077641016
63040,0.00282010374184
63041,0.000281186201199
63042,0.493371998557
63043,0.00619997861662
63044,0.0469876555946
63045,0.0188270334044
63046,0.0174114256163
63047,0.0187897415755
63048,0.0
63049,0.000824940332754
63050,0.0
63051,0.000162538298415
63052,0.000216605176202
63053,0.000938687587298
63054,0.000474222672252
63055,0.0
63056,8.19258570878e-05
63057,0.0214125712162
63058,0.264615152973
63059,0.0316040918334
63060,0.0
63061,0.0
63062,0.0
63063,0.0398645716443
63064,0.00154736092165
63065,0.015730570754
63066,0.000164669294961
63067,0.00250723883996
63068,0.000148304190268
63069,0.0277031995899
63070,0.00114366034501
63071,0.013009496848
63072,0.0116209219626
63073,0.141529386529
63074,0.000493820095961
63075,0.12213586099
63076,0.010711034351
63077,0.0122606727659
63078,0.0
63079,0.0
63080,0.0
63081,0.101918449709
63082,0.00470320346677
63083,0.00624608153677
63084,0.776903525533
63085,0.0
63086,0.542473572877
63087,0.0
63088,0.000307941958745
63089,0.0
63090,0.018947906834
63091,0.366006913462
63092,0.000527248946402
63093,0.00118686272975
63094,0.00276338666375
63095,0.0
63096,0.0566099731411
63097,0.00561667512425
63098,0.00389492297551
63099,8.45781973198e-05
63100,0.053433156556
63101,0.000660774363952
63102,0.0448639811423
63103,0.665073338618
63104,0.0155483089772
63105,0.029140626253
63106,0.0105929814361
63107,0.00660199520248
63108,0.000243686550811
63109,0.00111216651874
63110,0.000684300819943
63111,0.00171731675944
63112,0.629003698096
63113,0.0
63114,0.0
63115,0.0462285145556
63116,0.0
63117,0.27791405844
63118,0.00978157408667
63119,0.000435728971889
63120,0.0310548920469
63121,0.000723418973853
63122,0.000231061663465
63123,0.0
63124,0.0
63125,0.653302779198
63126,0.0157474740831
63127,0.0
63128,0.530641124545
63129,0.0
63130,0.00133584624502
63131,0.285118022261
63132,0.236721662996
63133,0.0
63134,0.3466393153
63135,0.00433507710106
63136,0.123644608824
63137,0.00215594776732
63138,0.00390654248915
63139,0.0
63140,0.0
63141,0.00351046079217
63142,0.00220348280538
63143,0.000170149851441
63144,6.88966976847e-05
63145,0.00187736292075
63146,0.0
63147,0.0537590271426
63148,0.19325421489
63149,0.0355504489798
63150,0.00163272736332
63151,0.0180194398521
63152,0.0820034569549
63153,0.107036446848
63154,0.00220868865971
63155,0.0
63156,0.0663213811514
63157,0.0569646558192
63158,0.000414482046289
63159,0.00333811943894
63160,0.037313511116
63161,0.000312405446997
63162,0.33201462473
63163,0.000166240206095
63164,7.69004256556e-05
63165,0.0300518566842
63166,0.0175275148604
63167,0.00161959188403
63168,0.00661496911534
63169,0.0896664479688
63170,0.0
63171,0.0018473404285
63172,0.00198082775052
63173,0.0
63174,7.60279119071e-05
63175,0.0729926173109
63176,0.0148546827953
63177,0.0254917439766
63178,0.0324485373452
63179,0.0433405126352
63180,0.0
63181,0.00457471108528
63182,0.0104439724647
63183,0.0
63184,0.0932067667423
63185,0.0004488879629
63186,0.0
63187,0.0360001088378
63188,0.0
63189,0.0
63190,0.0
63191,0.0
63192,0.0
63193,0.000160705023897
63194,0.0
63195,0.000315801320998
63196,0.0190875723574
63197,0.207788985007
63198,0.750542550109
63199,0.00805441437351
63200,0.00320192444283
63201,0.0
63202,0.0730724074624
63203,0.00684249661326
63204,0.450375537332
63205,0.0
63206,0.0
63207,0.00502949220273
63208,0.00571353342996
63209,0.00100712548034
63210,0.00216350720912
63211,0.000165820117917
63212,0.0434247000669
63213,0.00314444788791
63214,0.0716846445472
63215,0.0
63216,0.147527058167
63217,0.00285649419838
63218,0.128282095398
63219,0.0286802751897
63220,0.249125594962
63221,0.0130537181737
63222,0.00233648240205
63223,0.0243598372243
63224,0.0
63225,0.00435480247718
63226,0.110708246652
63227,0.0
63228,7.37140792191e-05
63229,0.0906478540747
63230,0.0254883105777
63231,0.0
63232,0.0162803958826
63233,0.000514269405831
63234,0.000102876839588
63235,0.0
63236,0.0
63237,0.00232931490056
63238,0.0129940921096
63239,0.0890081448209
63240,0.0040511765894
63241,0.024760579661
63242,0.0
63243,0.0
63244,0.0
63245,0.0905359651696
63246,0.0240162160705
63247,0.0
63248,0.0
63249,0.00256201354607
63250,0.0468832346018
63251,0.0
63252,6.93383095359e-05
63253,0.00760676661027
63254,0.211258883586
63255,0.000609412685608
63256,0.00168387588528
63257,0.0693842295711
63258,0.759929583579
63259,0.0873495111321
63260,0.0
63261,0.0
63262,0.000946867403195
63263,0.0295890326549
63264,0.0186821096136
63265,0.000601828371538
63266,0.0612394358626
63267,0.0
63268,0.00170173093958
63269,0.00093422533098
63270,0.00198429074963
63271,7.27064623784e-05
63272,0.0255210766036
63273,0.000811544535974
63274,0.377354260307
63275,0.0260163822042
63276,0.000962075459916
63277,0.499288186533
63278,0.00447960371166
63279,0.668203404093
63280,0.0129045092372
63281,0.0237160363442
63282,0.0342512404313
63283,0.000326227880548
63284,0.0246860847323
63285,0.0
63286,0.00558398455513
63287,0.0295730799962
63288,0.0
63289,0.0855215687185
63290,0.00305969171455
63291,0.0129907197132
63292,0.0
63293,0.00249492320141
63294,0.012295142343
63295,0.000432366585831
63296,0.0626094417445
63297,0.0161553818374
63298,0.279736082093
63299,0.00736389955905
63300,0.0
63301,0.0
63302,0.0
63303,0.00277479819998
63304,0.0340578959168
63305,0.0
63306,0.00169119178005
63307,0.0251871621552
63308,0.623308567018
63309,0.00422631109572
63310,0.00507254341433
63311,0.257406943831
63312,0.000818515946571
63313,0.0646010490055
63314,0.0
63315,0.00552894724501
63316,0.0
63317,0.00377919260984
63318,0.00142565186707
63319,0.0733235111611
63320,0.00294755790239
63321,0.00964433481289
63322,0.0110231111482
63323,0.0984209298382
63324,0.0732647556068
63325,0.0646039068446
63326,0.00081978567201
63327,0.0003071831527
63328,0.00045831935201
63329,0.00262618556603
63330,0.0
63331,0.0
63332,0.067054921588
63333,0.000418933028526
63334,0.0
63335,0.0704586552531
63336,0.0
63337,0.0522608158497
63338,0.00293357819766
63339,0.0334117774161
63340,0.0
63341,0.0313907755597
63342,0.11200307553
63343,0.0274341637604
63344,0.00901068163799
63345,0.0
63346,9.20522794953e-05
63347,0.121680341907
63348,0.0237813260865
63349,0.0
63350,0.00467551838581
63351,0.000519435803651
63352,0.0
63353,0.0793039585813
63354,0.0
63355,0.0158590797501
63356,0.0764920708153
63357,0.0
63358,0.0934158483527
63359,0.015398064457
63360,0.0290271157588
63361,0.025352681687
63362,0.00853701353898
63363,0.0
63364,0.000339830019658
63365,7.95270237195e-05
63366,0.0172431744046
63367,0.00168188932579
63368,0.0
63369,0.000975261986191
63370,0.00107566497722
63371,0.0200633453487
63372,0.0
63373,0.0
63374,0.00107741182485
63375,0.015489211626
63376,0.000541336137389
63377,0.0106042683349
63378,0.0
63379,0.0352446660952
63380,0.000113988928757
63381,0.014358084506
63382,0.0319377619307
63383,0.859604371068
63384,0.0
63385,0.0
63386,6.78326116996e-05
63387,0.00132457457267
63388,0.025240461141
63389,0.0903569932394
63390,0.00440195903705
63391,7.78620853963e-05
63392,0.0
63393,0.0229575455612
63394,0.0022397319632
63395,0.00257411219834
63396,0.0201921480383
63397,0.00793735201125
63398,0.0
63399,0.0361568838361
63400,0.00477332106664
63401,0.0442721472151
63402,0.0559842804097
63403,0.181428238412
63404,0.127990244167
63405,0.000748271585732
63406,0.061207861742
63407,0.000128477516008
63408,0.000234110462454
63409,0.716447562394
63410,0.0
63411,0.0410421000261
63412,0.00674170633826
63413,0.000141302495722
63414,0.000170386518544
63415,0.00310858858563
63416,0.000941436398411
63417,0.162557124932
63418,0.0
63419,0.0023755522189
63420,0.172426837734
63421,0.240548955553
63422,0.000784706174884
63423,0.000780814407507
63424,0.00754834453144
63425,0.00486748689616
63426,0.0214524544569
63427,0.000116937082402
63428,0.342395589099
63429,0.00941697078362
63430,0.000150038847822
63431,0.0
63432,0.00913826934684
63433,0.0
63434,0.00180680294731
63435,0.0039127342917
63436,0.0
63437,0.00422367497224
63438,0.000192810781823
63439,0.000203532108288
63440,0.0573273798521
63441,0.0901399907543
63442,0.000220456293239
63443,0.138264393083
63444,0.0
63445,0.000431263742103
63446,0.0117354325735
63447,0.06278889309
63448,0.000850194306804
63449,0.0
63450,0.251984983463
63451,6.98363440845e-05
63452,0.000922067191114
63453,0.0
63454,0.000552485760632
63455,0.000415302221344
63456,0.0
63457,0.00378987177637
63458,0.000491295359504
63459,0.000245186689487
63460,0.00942123627757
63461,0.000464368803851
63462,0.0267341720815
63463,0.00894175879401
63464,0.00141859504242
63465,0.0
63466,0.000352332688608
63467,0.0167540884859
63468,0.056294361203
63469,0.00464026516667
63470,0.139061169884
63471,0.000940097892307
63472,0.0403830704905
63473,0.0
63474,0.361166743816
63475,7.67207063266e-05
63476,0.00141577661744
63477,0.00282140435626
63478,0.0
63479,0.0
63480,0.0
63481,0.0133359543558
63482,0.0
63483,0.00234718606624
63484,0.00206941467234
63485,0.000255108432258
63486,0.0165535663087
63487,0.0268759028193
63488,0.101275991299
63489,0.0135824956069
63490,0.300418825448
63491,0.338200987487
63492,0.0008131234059
63493,0.245060593172
63494,0.000430838668928
63495,0.0510795614993
63496,0.000779033037355
63497,0.00029162968154
63498,0.144012099087
63499,0.0
63500,0.0169162603601
63501,0.00183426627206
63502,0.0279900671697
63503,0.0
63504,0.543980734568
63505,0.0100290223038
63506,0.218586388929
63507,0.126912856595
63508,0.000462144898189
63509,0.189271824079
63510,0.0
63511,0.0
63512,0.0
63513,7.83851816118e-05
63514,0.177076566774
63515,0.0
63516,0.0380052449233
63517,0.0015043196107
63518,0.0536660269637
63519,0.017980738344
63520,0.415342618054
63521,0.000209741236352
63522,0.000882181529333
63523,0.00327098240155
63524,0.000557653732407
63525,0.0
63526,0.0217418517537
63527,0.00676686715412
63528,0.0780276629499
63529,0.0
63530,0.0
63531,0.00775919308884
63532,0.000604690109036
63533,0.476843342827
63534,0.259563483731
63535,0.0356592589407
63536,0.00951660671454
63537,0.00210071317839
63538,0.0
63539,0.116075963485
63540,0.0113611754674
63541,0.0381187532378
63542,0.00460673584229
63543,0.0
63544,0.00495978245332
63545,0.0752814687285
63546,0.0
63547,0.0
63548,0.000402384071613
63549,0.0
63550,0.0664771326719
63551,0.0
63552,0.997861703837
63553,0.00216574794038
63554,0.0
63555,0.00369614858366
63556,8.12795816332e-05
63557,0.00111748447246
63558,0.000207957457969
63559,0.000235975564452
63560,0.0170006504524
63561,0.0
63562,0.418245501029
63563,0.0472648382591
63564,0.11157448681
63565,0.00109715122999
63566,0.214704113151
63567,0.0
63568,0.0651567792791
63569,0.141455187306
63570,0.0
63571,0.0
63572,0.108295422397
63573,0.0
63574,0.0145721562758
63575,0.00461506863014
63576,0.00233395502278
63577,0.865189182553
63578,0.345703244378
63579,0.0167104666158
63580,0.00252796554923
63581,0.0154338885999
63582,0.00104718931753
63583,0.00464496940819
63584,0.021380344933
63585,0.0441211716296
63586,0.00029691959713
63587,0.0
63588,0.0325888354634
63589,0.173296512433
63590,0.0
63591,7.3293622626e-05
63592,0.0451208883891
63593,0.0048097152858
63594,0.015821033905
63595,0.0101226619174
63596,0.106559996979
63597,0.0438443051701
63598,0.000277168125891
63599,7.83113873105e-05
63600,0.00542228031427
63601,0.00025545772207
63602,0.00809511865314
63603,0.00069813447323
63604,0.00366554128997
63605,0.0
63606,0.000186059140814
63607,0.00434548181359
63608,0.0200938990532
63609,0.0
63610,0.00148528665117
63611,0.000703149987579
63612,0.0
63613,0.0521846195339
63614,6.58982400163e-05
63615,0.0
63616,0.0
63617,0.00661568268329
63618,0.00325940296741
63619,0.0
63620,0.000323143584186
63621,0.0
63622,0.00973238165177
63623,0.0
63624,0.00144153614831
63625,0.00313069473644
63626,0.151454964182
63627,0.197321438482
63628,0.000308369996537
63629,0.0
63630,0.0037426501799
63631,0.00188071803152
63632,0.00337149222461
63633,0.00722039445717
63634,0.000584864808374
63635,0.00616365543525
63636,0.010962671634
63637,0.000182109557983
63638,0.00104285162971
63639,0.00302737576443
63640,0.0
63641,0.00966369589678
63642,0.0376513731147
63643,0.0249584600081
63644,0.0231215080143
63645,8.58634669505e-05
63646,0.0222532124805
63647,0.00281169026334
63648,0.0173039288816
63649,0.0349704517927
63650,0.00182485022078
63651,0.0206119040877
63652,0.0161487187375
63653,0.0178530720023
63654,0.00230045877579
63655,0.000171023592829
63656,0.00599682486438
63657,0.00421224406157
63658,6.7182650065e-05
63659,0.00105819667775
63660,0.00440021143807
63661,0.00672077416388
63662,0.218261580987
63663,0.00217501659715
63664,0.0223538869461
63665,0.0
63666,0.000604437664721
63667,0.00028526756881
63668,0.000147766863426
63669,0.0254854835317
63670,0.0207060453589
63671,0.0
63672,0.000819549317598
63673,0.0815351221319
63674,0.0
63675,0.266177091273
63676,0.0108173558951
63677,0.00110102390215
63678,0.0031143631704
63679,0.0757843715053
63680,8.73150414703e-05
63681,0.0
63682,0.00627708209619
63683,0.00764123382088
63684,7.02118162817e-05
63685,0.0307951440098
63686,0.400934685781
63687,0.310708951864
63688,0.0
63689,0.0798330434599
63690,0.0
63691,0.000206291329889
63692,0.00399636510306
63693,0.00793540614222
63694,0.295094678428
63695,0.764053701176
63696,0.0128866447634
63697,0.0961949335844
63698,0.0
63699,0.0196647622897
63700,0.0173651335029
63701,0.00173747450911
63702,0.0163151561332
63703,0.000231713919888
63704,0.00378285867107
63705,0.00065653179875
63706,0.000322990564823
63707,0.0
63708,0.147446742265
63709,0.00261367540032
63710,0.0
63711,0.00350308657016
63712,0.0504642458285
63713,0.000699836176261
63714,0.00745052393884
63715,0.000931616928089
63716,0.00711483165842
63717,0.0866565099282
63718,0.000109258048538
63719,0.000713295699409
63720,6.92414145551e-05
63721,0.0420993639564
63722,0.0962991069885
63723,0.0
63724,0.000752585655542
63725,0.0827058879462
63726,0.00131978812887
63727,0.0097577917278
63728,0.0216961091467
63729,0.0
63730,0.00058845586972
63731,0.0
63732,0.84956694658
63733,0.0
63734,0.0
63735,0.316465962672
63736,0.00396305531406
63737,0.0922644337046
63738,0.0
63739,0.000145611846092
63740,0.000649094722185
63741,0.00111949356308
63742,0.000283043341257
63743,0.0
63744,0.0142259199525
63745,0.000247784741076
63746,0.0263011669898
63747,0.0
63748,0.00175198780284
63749,0.433234265944
63750,0.00666045310431
63751,0.00178923234633
63752,0.00837432356732
63753,0.0026541345212
63754,0.337453213315
63755,0.00215253247389
63756,0.000595952674702
63757,0.000228627432258
63758,0.00517501293647
63759,0.0293933976625
63760,0.0
63761,0.0
63762,0.0729661622275
63763,0.248776923044
63764,0.00539805123134
63765,0.01197736356
63766,8.46336899045e-05
63767,0.00353489252513
63768,0.371100765438
63769,0.00238111721507
63770,0.0
63771,0.101409395156
63772,0.569250346513
63773,0.00037530677813
63774,0.19956758539
63775,0.000289741312384
63776,0.000755606918402
63777,0.140266737226
63778,0.000727946952153
63779,0.000379945772851
63780,0.000145719507917
63781,0.0593523801182
63782,0.0272658751197
63783,0.00230896246731
63784,0.0134197073183
63785,0.00677347487211
63786,0.000172338903426
63787,0.0
63788,0.0
63789,0.0100852069656
63790,0.00866829501162
63791,0.0179865743811
63792,0.0361566429907
63793,0.0
63794,0.0
63795,0.000112392013507
63796,9.25361274308e-05
63797,0.0
63798,0.0
63799,0.0
63800,0.0101906066365
63801,9.25322113223e-05
63802,0.0058508789414
63803,0.0
63804,0.00474853432962
63805,0.0217511179866
63806,0.0
63807,0.00199756401184
63808,0.0
63809,0.0424344055505
63810,0.0
63811,0.0
63812,0.0
63813,0.00591916238657
63814,0.000152566313834
63815,0.0
63816,0.000179433826539
63817,0.00635688920891
63818,0.0712540090887
63819,0.0111671106415
63820,0.00113364332252
63821,0.0
63822,0.0366135794259
63823,0.0
63824,0.000684024608416
63825,0.0110044689518
63826,0.0
63827,0.0261039404145
63828,0.0127223072904
63829,0.427580867828
63830,0.00944487780501
63831,0.0260343948563
63832,0.00504148727597
63833,9.4633161405e-05
63834,0.434035694144
63835,0.0818837155682
63836,0.0
63837,0.0169376052614
63838,0.0492727253154
63839,0.127064971114
63840,0.0
63841,7.50769140548e-05
63842,0.00176565307809
63843,0.0
63844,0.0
63845,0.229839473767
63846,0.200092821292
63847,0.0
63848,0.0287116616439
63849,0.457768214393
63850,0.0
63851,0.00759820159002
63852,0.0
63853,0.00634490228418
63854,0.0545164971862
63855,0.000788533926847
63856,0.0
63857,0.000432038429813
63858,0.00262471993725
63859,0.0
63860,0.0474656282301
63861,0.00609429324824
63862,8.05923356309e-05
63863,0.0
63864,0.11548405849
63865,0.000327986612952
63866,0.00300482569055
63867,0.00948602160236
63868,0.666135431204
63869,0.00721220930435
63870,0.00475225424271
63871,0.0
63872,0.0110807635126
63873,0.0
63874,0.00258812002811
63875,0.0333886352109
63876,0.0
63877,0.0
63878,0.0015996444022
63879,0.0103241241173
63880,0.124482875242
63881,0.00010130319618
63882,0.0
63883,0.000442322244827
63884,0.742686891445
63885,0.00185964229778
63886,0.00158474550404
63887,0.00462913368624
63888,0.0631950643978
63889,0.0
63890,0.00810517712772
63891,0.00523669814932
63892,0.17470731108
63893,0.0
63894,0.0239055207743
63895,0.000491042474595
63896,0.107153657693
63897,0.0
63898,0.110094429598
63899,0.00162925362471
63900,0.0027450174634
63901,0.0
63902,0.0383222191649
63903,0.0117884503867
63904,0.0
63905,6.83105603322e-05
63906,0.0469983874986
63907,0.0565646092223
63908,0.00467105248493
63909,0.0
63910,0.685263616897
63911,0.0375398614551
63912,0.000237047221447
63913,0.298359640523
63914,0.00551964107835
63915,0.35386279976
63916,0.00251047171001
63917,0.0385479035941
63918,0.00379989888273
63919,0.000456986719336
63920,0.11282397458
63921,0.00109518046643
63922,0.022285953992
63923,0.0
63924,0.00151753887563
63925,7.06093135252e-05
63926,0.000284920387653
63927,0.0449912567336
63928,0.0
63929,0.000214702740729
63930,0.0052457950021
63931,0.00442340934898
63932,0.000434283657051
63933,0.0
63934,0.000526538123204
63935,8.41172579997e-05
63936,0.0416584223789
63937,0.283944676242
63938,0.00578137780605
63939,0.00429906033264
63940,9.02921598628e-05
63941,7.42984975686e-05
63942,0.0
63943,0.000250031773636
63944,0.0647594585249
63945,0.00503535845128
63946,0.000534159506247
63947,0.0
63948,0.0316509961697
63949,0.0246014659697
63950,0.0
63951,0.000303007074552
63952,0.000443087313748
63953,0.810710807115
63954,0.000393915928734
63955,0.0
63956,0.0261264957095
63957,0.00130151571163
63958,0.000335921093628
63959,0.0290556033553
63960,0.0240295470669
63961,0.0
63962,0.0480481058731
63963,0.000736898324991
63964,0.397807605187
63965,0.00379477367089
63966,0.00306697800001
63967,0.00064843921285
63968,0.000823563299109
63969,0.000197073859849
63970,0.0
63971,0.125704555686
63972,0.0307219539483
63973,6.81688413201e-05
63974,0.000836137849795
63975,0.0
63976,0.464385630188
63977,0.000346281521739
63978,0.000400462727228
63979,0.0753346955919
63980,0.0
63981,0.00998703708988
63982,0.00024696609223
63983,0.00284565737006
63984,0.00390986727663
63985,0.00797427791754
63986,0.0382452017694
63987,0.00752972871197
63988,0.014032999283
63989,0.0619061422379
63990,0.00382850521024
63991,0.00026891840527
63992,0.00155489848212
63993,0.335900627097
63994,0.0
63995,0.000139175926879
63996,0.00475869732791
63997,0.0166787043842
63998,0.000616664825239
63999,0.022666731424
64000,0.0023164253541
64001,0.616074162466
64002,0.119597631374
64003,0.00197383975919
64004,0.0
64005,0.000481023758194
64006,0.00695290942834
64007,0.000142129517738
64008,0.0109647578391
64009,0.0148653502877
64010,0.0
64011,0.00689062753873
64012,0.430851449422
64013,0.018022399282
64014,0.306233152331
64015,0.000753748334726
64016,0.00577441787063
64017,0.0
64018,6.95224729997e-05
64019,0.0
64020,0.0
64021,0.467900506286
64022,0.0
64023,0.0296470192467
64024,0.00888878904271
64025,0.000429152658556
64026,0.000138840496596
64027,0.000353692937305
64028,0.000891768715629
64029,0.000139891798663
64030,0.000644409687413
64031,0.0682589927879
64032,0.0
64033,0.00256489718818
64034,0.000785111394934
64035,0.00321182567133
64036,0.000938755864509
64037,0.000179166036085
64038,0.00688728744755
64039,0.0411955592431
64040,9.92723401664e-05
64041,0.0082867295913
64042,0.00261883325325
64043,0.00458465271985
64044,0.132279456981
64045,0.107218535179
64046,0.02657051122
64047,0.0251683988795
64048,0.0
64049,0.0191141044733
64050,0.011276680732
64051,0.00333439947837
64052,0.0
64053,0.0118257098727
64054,0.0480105411382
64055,0.000100942690935
64056,0.0675062603032
64057,0.00269657593451
64058,0.0
64059,0.0610638066927
64060,0.0119703933596
64061,0.00350749994837
64062,0.012483130826
64063,0.000143493591698
64064,0.000197286170172
64065,0.000267842692828
64066,0.00186131536655
64067,0.0213585338956
64068,0.00164200564986
64069,0.000463323043117
64070,0.0
64071,0.0
64072,0.262201021321
64073,0.000932336535713
64074,0.0
64075,0.000139030279189
64076,0.0
64077,7.60617437647e-05
64078,0.0
64079,0.0197959115408
64080,0.0
64081,0.000457110007463
64082,6.7302782667e-05
64083,0.000576225931072
64084,0.0312875614306
64085,0.000606528518056
64086,0.0118502921506
64087,7.42194606803e-05
64088,0.0289199562391
64089,0.125718539403
64090,0.0247577642676
64091,0.00185150283188
64092,0.000338877002019
64093,0.00021443456616
64094,0.0155364509187
64095,0.00372239525082
64096,0.0
64097,0.0
64098,0.0129470609857
64099,0.00272169540148
64100,7.92687244356e-05
64101,0.0829458015705
64102,0.156690121615
64103,0.0345672129864
64104,0.640453141588
64105,0.0
64106,0.000391596612094
64107,0.0
64108,0.558597342878
64109,0.156421366997
64110,0.00095702840939
64111,0.0105035504703
64112,0.0
64113,0.0432728912072
64114,0.000342200314836
64115,0.773525702706
64116,0.010032497597
64117,0.000367850480522
64118,0.000775758950189
64119,0.0377269685669
64120,0.139174410632
64121,0.0188706441322
64122,0.000829182663573
64123,0.0
64124,0.13364035956
64125,0.000786198585225
64126,0.0102338058698
64127,0.00980892426809
64128,0.0185016532922
64129,0.00555812139125
64130,0.030921242651
64131,0.000490655080893
64132,0.0
64133,0.0
64134,0.0446888594817
64135,0.211344457743
64136,0.0332023845349
64137,0.475759649118
64138,0.0
64139,0.0
64140,0.00747353550675
64141,0.0127024670242
64142,0.000777836474719
64143,0.000116564172691
64144,0.0
64145,0.00062470355992
64146,0.0
64147,9.86383347576e-05
64148,0.00157452436219
64149,0.0002916609797
64150,0.0695665245266
64151,0.000751846423078
64152,0.0179312183901
64153,0.0
64154,0.0720190716865
64155,0.0
64156,0.183197884949
64157,0.0
64158,0.00416462144548
64159,0.0305082604661
64160,0.0960474622953
64161,0.00553923103062
64162,0.000237214829639
64163,0.00726735343985
64164,0.0
64165,0.0139031260332
64166,0.182501449363
64167,0.0
64168,0.0485187412956
64169,0.0
64170,0.00239638749326
64171,0.00888003881782
64172,0.0549648505908
64173,8.66133285466e-05
64174,0.0
64175,0.0262700755305
64176,0.000160000095895
64177,7.12917841695e-05
64178,0.0
64179,0.0
64180,0.00218310524613
64181,0.00101428546088
64182,0.00491903103067
64183,0.074565019868
64184,0.0192504706716
64185,0.0563816780198
64186,0.000797774633817
64187,0.0367689890855
64188,0.42341630735
64189,0.00123338038919
64190,0.00197044439551
64191,0.187798566023
64192,0.000204153282818
64193,0.0190155487879
64194,0.956046154445
64195,0.119563577729
64196,0.0104383421945
64197,0.000777549114996
64198,0.0016266953774
64199,0.0
64200,0.002498609719
64201,0.000330074558718
64202,0.0343689457623
64203,0.000767082064486
64204,0.000107387079551
64205,0.432306503772
64206,0.0
64207,0.0
64208,0.00299131369327
64209,0.000153320221475
64210,0.0957172166336
64211,0.790195724887
64212,0.00137522807973
64213,0.0
64214,0.00489275706431
64215,0.0
64216,0.475406876517
64217,0.0489241339872
64218,0.150553142984
64219,7.18850479254e-05
64220,0.00545211644314
64221,0.773208613371
64222,0.653567026067
64223,0.0141449361474
64224,0.0351524648674
64225,7.48539181058e-05
64226,0.0
64227,0.000664844278218
64228,0.0267030427212
64229,0.00116486251471
64230,0.000136985129016
64231,0.00449227002684
64232,6.88904004616e-05
64233,0.00122993973031
64234,0.0
64235,0.00127601991834
64236,0.0164146279586
64237,0.00909174449121
64238,0.0
64239,0.459581347206
64240,9.8682042574e-05
64241,0.0
64242,0.0116619496269
64243,0.00298352524147
64244,0.0
64245,0.000285723876358
64246,0.0
64247,0.0
64248,0.0
64249,0.00236556186587
64250,0.0321741772816
64251,0.000502351401157
64252,0.00068582575453
64253,0.00105404513239
64254,0.00349956877026
