QuestionId,IsTrue
69739,0.0055290770292165592
69740,0.023936161741239088
69741,0.0038872778196177762
69742,2.1755421646706501e-07
69743,1.040702753122168e-06
69744,1.8054386034696714e-07
69745,1.5953247930716957e-08
69746,0.039185032899461632
69747,6.5349522802058134e-07
69748,0.00060459774322564239
69749,0.001081625253074999
69750,0.001478219140377979
69751,1.6365940270679451e-10
69752,1.4766880031143877e-09
69753,1.2856990995218935e-06
69754,2.0498369185752067e-06
69755,0.22766915000763505
69756,1.9686763859711267e-05
69757,2.9343909821155674e-05
69758,9.1179309219850308e-08
69759,6.728392317860817e-05
69760,0.0014719391959754737
69761,1.7672801670481734e-09
69762,1.0997756578541927e-07
69763,0.0087465104292938495
69764,0.00065625894933869701
69765,0.0088845940041569465
69766,5.9112967413213482e-07
69767,0.0040752101369054767
69768,0.00041674245899716385
69769,4.1629183669186675e-07
69770,5.3955826749561409e-09
69771,0.018030018872178463
69772,5.0382284522615644e-07
69773,0.00019399433614764866
69774,0.0083649863733584098
69775,0.00020845338542914153
69776,6.7249061939238306e-06
69777,4.8551749875525481e-05
69778,1.7114093960928552e-07
69779,1.0896456190090052e-08
69780,0.019887347173218557
69781,0.019283993176258164
69782,0.0058623928138889876
69783,7.8365887628316842e-07
69784,1.5464804424512654e-07
69785,0.0044000644544297876
69786,1.0196320644771925e-07
69787,6.3432129760132436e-13
69788,0.006859063346308104
69789,0.00010294386130374362
69790,0.28929698019613737
69791,2.2737576071532991e-05
69792,3.117241790847889e-07
69793,0.0068594667961127545
69794,2.4033393436824127e-05
69795,8.4723668857331265e-08
69796,0.0039284691214661526
69797,0.0055752599157614839
69798,1.2649068861984222e-09
69799,1.9844623576968889e-07
69800,1.8020902291542077e-05
69801,1.4850534727330862e-05
69802,1.1841359286516207e-06
69803,3.1820303557878548e-08
69804,0.0021133611236819373
69805,0.0015874850718122252
69806,8.4685317401568359e-05
69807,9.6121402603759857e-05
69808,0.0025442224874907475
69809,0.0004510965707973006
69810,0.0052798807142591629
69811,0.022320983385283596
69812,1.1882338538377467e-07
69813,0.0099359396812519884
69814,3.5752191865174042e-13
69815,2.0206543569866987e-05
69816,1.3067847224093915e-07
69817,0.24559612093803387
69818,0.0016193636916014482
69819,6.3541235422026742e-05
69820,9.8684243432028745e-05
69821,0.0031513158607497037
69822,2.4531909018426155e-07
69823,0.011221426167544945
69824,0.0019516814167893567
69825,0.0016583846005210122
69826,1.113540965791067e-06
69827,5.4005674441562096e-08
69828,5.5610728618595686e-08
69829,8.2199445767330832e-10
69830,7.3116565746049859e-07
69831,7.9507471007212843e-06
69832,6.2851172395257289e-07
69833,9.8543992688845128e-06
69834,0.0023457115737817108
69835,3.3055745953494451e-05
69836,4.2350688372134626e-07
69837,0.0033320671074633192
69838,0.0061396552334877274
69839,0.003176568666796554
69840,6.1292587331142483e-05
69841,9.393547041841783e-05
69842,0.079724590132018464
69843,6.5442490694204834e-05
69844,0.0030874776252189855
69845,4.3876885015733262e-06
69846,0.021633040034293109
69847,1.8259634993912822e-07
69848,0.0065478098558657011
69849,0.12577265152190512
69850,0.0025398717279302503
69851,0.0077824784273818467
69852,4.0672590990320883e-08
69853,0.0043350714311142504
69854,4.6130625437989471e-07
69855,0.00097615496022279073
69856,6.4060360411151109e-06
69857,0.014822251146308366
69858,1.1340293403006936e-07
69859,0.0060780508595390578
69860,1.2356663961208023e-09
69861,0.0066315004086718249
69862,0.011396373987041105
69863,1.1292982002394333e-12
69864,0.00044929263095377757
69865,4.1392022808351509e-07
69866,0.0057061937551803662
69867,0.010046391064927737
69868,0.00015555441740058937
69869,0.011775148723002244
69870,0.0095496791028684101
69871,3.7444290148270789e-08
69872,3.5548434635320769e-08
69873,0.23604932325431505
69874,1.4665879249520552e-06
69875,0.0029417864893455763
69876,0.10538476695957845
69877,5.1220715206723361e-11
69878,2.8218363237108804e-07
69879,0.0063134613588180597
69880,2.9745240689284425e-07
69881,0.17242768704488884
69882,4.3948956064180042e-08
69883,2.3708936028859256e-06
69884,3.8393691628195172e-07
69885,0.0060684793534481439
69886,3.2647149449460287e-07
69887,0.0042582431090091152
69888,0.002992222768308528
69889,8.2993417742309283e-07
69890,3.2147155488813523e-07
69891,3.1343606857410772e-07
69892,1.3600580990316219e-06
69893,8.6922055052788314e-08
69894,0.0028201552118172326
69895,9.7729837567184735e-07
69896,0.0027516083428489615
69897,0.0079709995902207936
69898,6.4876483106909491e-05
69899,0.0074367426816107224
69900,8.2396197116477986e-07
69901,0.00012599180995479341
69902,3.4386308372148816e-06
69903,8.1414367580691156e-06
69904,2.072762694740086e-10
69905,0.00027209448877161445
69906,9.1697913513464577e-08
69907,0.0059593940776306101
69908,9.2961745266770317e-12
69909,2.5254681582755146e-07
69910,4.2132752978281122e-05
69911,0.0064448980011770976
69912,6.9219116190083666e-05
69913,2.7574705563019588e-07
69914,1.5026369373276771e-06
69915,3.9171164681545038e-10
69916,2.7717190360416817e-08
69917,4.230848923608433e-06
69918,2.9576402857586556e-07
69919,0.01885323480813917
69920,3.1497750739116155e-07
69921,1.2897562359576916e-07
69922,0.0021438571794407143
69923,8.0116121013371109e-07
69924,3.9671427481144745e-07
69925,1.5956302322450115e-07
69926,1.1142503467330159e-06
69927,3.4995641225962259e-07
69928,0.013248708078158301
69929,0.0066953640709028015
69930,1.7115604867421495e-07
69931,1.232874301397258e-05
69932,0.036247895159578374
69933,1.7396906583619557e-07
69934,2.4937000217959171e-07
69935,9.7840456942782912e-07
69936,0.0029856304409105589
69937,0.020902833825059162
69938,6.0754770608010377e-08
69939,0.21382930663839839
69940,3.7008312252093616e-05
69941,3.1927203596086421e-08
69942,2.0445826603777918e-09
69943,0.001178687713830163
69944,0.001002389856422876
69945,0.00013029524538268978
69946,5.4186217386631391e-07
69947,2.5514592272710218e-06
69948,0.0013875056560331326
69949,0.00082405911666257861
69950,5.2580022229048791e-07
69951,1.3634455147743698e-05
69952,0.004873513046145435
69953,4.9190370244528315e-09
69954,5.9198525888110389e-07
69955,0.004335425732372316
69956,1.9476380349390126e-08
69957,0.0057501751886853206
69958,7.5091883377117631e-09
69959,0.022612685256238815
69960,0.24680815896106909
69961,2.0816560062057415e-07
69962,6.4262039497145581e-07
69963,0.045224522567957982
69964,0.010233162304952267
69965,0.00044819742294708377
69966,0.01069912416995652
69967,0.016151883898330461
69968,0.016662523681578945
69969,9.2906505192028355e-05
69970,0.005913368974398839
69971,2.0445195113729372e-08
69972,0.012933713147623085
69973,0.0055734187435161845
69974,3.5394361492445752e-12
69975,0.0016805930144434967
69976,2.6610299585438782e-06
69977,4.7842310617524753e-07
69978,0.003503388491940612
69979,0.039316418630215517
69980,9.1905822945492618e-08
69981,0.00092703713707077316
69982,7.3564535262548957e-08
69983,0.01638379909763106
69984,2.0029499848554096e-07
69985,9.8230316113910357e-05
69986,2.8871464170522194e-05
69987,0.0031339040269256391
69988,0.018257206755296553
69989,7.0635665000235844e-05
69990,9.8005906973220869e-09
69991,0.0093804471400465751
69992,0.010911653153976622
69993,0.0015834186091146292
69994,1.0957955943919189e-05
69995,1.893918879536297e-08
69996,0.010708659875618918
69997,1.8708342502802759e-06
69998,3.0164334201423462e-09
69999,0.0032168340235447942
70000,4.8666602305513384e-09
70001,0.008341001272802134
70002,0.0084021141874029096
70003,1.3106663287571121e-07
70004,0.0038201180246858432
70005,0.12748294537694929
70006,0.005601165058373765
70007,0.0044434504666258003
70008,3.5630160515496758e-05
70009,1.0778162829177001e-08
70010,1.0586288755664905e-06
70011,9.6087282880850583e-06
70012,0.011828741265865018
70013,0.0021975338433715434
70014,2.944575931893847e-09
70015,0.011945568550469118
70016,5.2292580835771256e-08
70017,1.6025173020982734e-05
70018,0.0029548752515973493
70019,0.011177295905661461
70020,0.020533968714911283
70021,0.0027376443229341304
70022,2.8418628124648883e-07
70023,3.0220516662471014e-08
70024,3.1323611072573599e-06
70025,5.1640043812211058e-10
70026,4.6686080715974338e-09
70027,0.00096424663368230106
70028,0.19666854944300302
70029,0.23273831296343914
70030,8.4531534665631528e-07
70031,0.0032282577279050982
70032,2.0750205220517315e-08
70033,1.29866561586671e-06
70034,3.223409561180829e-06
70035,0.0037221044784564437
70036,3.8879569971031294e-05
70037,0.0025288509428218766
70038,9.9454339710153135e-08
70039,0.00023646342651678287
70040,0.0049608638305759555
70041,0.014461507398780075
70042,2.5449374999713127e-06
70043,7.1785715074019777e-05
70044,0.00410058729622705
70045,2.7129658062828916e-06
70046,6.0482493936996817e-07
70047,0.0069790964617320091
70048,2.1619464478162798e-10
70049,0.0011624460487574134
70050,2.968450163038892e-07
70051,0.041118889368136735
70052,0.0012058051482747615
70053,2.2590329651472625e-07
70054,1.7239967510885684e-06
70055,2.4731470717632794e-05
70056,5.9733882417849398e-07
70057,1.0190153014362298e-06
70058,1.1694784692392912e-06
70059,5.6900940034514781e-08
70060,1.3692286491538428e-06
70061,4.3487000981022161e-05
70062,1.2599187280261807e-05
70063,2.6832072662366718e-07
70064,0.020489581861585893
70065,9.7142747690201945e-08
70066,2.869441676437678e-06
70067,4.3287637875140575e-06
70068,5.3890729815441676e-05
70069,5.8859587086676714e-07
70070,0.00015927164340391118
70071,3.2928662826104582e-07
70072,1.1637640146368617e-07
70073,3.8055811059330284e-07
70074,1.3675892139215626e-07
70075,6.2566996119530092e-09
70076,0.0099437293812173668
70077,7.5334050820373823e-06
70078,1.3142417444447301e-08
70079,0.00021881153614354535
70080,1.2861173326780516e-06
70081,0.022686844953332265
70082,1.5469082639787758e-06
70083,3.5649275955745883e-08
70084,0.0021169996283532167
70085,8.827853765427548e-08
70086,0.011984596856829025
70087,1.2504025931942074e-06
70088,5.1297678745526324e-07
70089,4.4477950296162156e-05
70090,1.175787504775476e-06
70091,0.00019830786525113785
70092,0.055449666424865367
70093,1.1400831148903926e-05
70094,0.0062121175532083564
70095,0.16697101035392559
70096,0.0035645874403032849
70097,0.00017199108514793219
70098,9.9843608488253368e-10
70099,1.9959120785508224e-07
70100,0.0010584467789994802
70101,0.064513671681266177
70102,0.0039313343810677458
70103,7.261740478844411e-05
70104,0.0010101850751585689
70105,3.0486237093850316e-05
70106,0.0046342610357710074
70107,2.4041346398201123e-07
70108,0.0040858545395010331
70109,0.023825567494892012
70110,3.8955165344806466e-07
70111,8.081526118169402e-13
70112,0.23916113912754669
70113,4.6192299654310138e-13
70114,2.734290475508729e-05
70115,0.0026352414122132041
70116,7.5364311531449026e-05
70117,0.034788125544364577
70118,0.0084564962305724821
70119,5.2600801631732883e-13
70120,0.0083654878441312142
70121,7.6852829476819606e-07
70122,1.5708402972193288e-06
70123,0.0039401409263593954
70124,0.00037932245991252308
70125,0.0055154327474379317
70126,5.1584670941668563e-06
70127,5.6046494479351519e-08
70128,1.1290216201102337e-07
70129,0.0012295463199099926
70130,0.012488354323686224
70131,0.001285372024267871
70132,1.766144531593481e-08
70133,0.038297980138869453
70134,1.3482054125511543e-07
70135,0.0019903936031336858
70136,1.5314940939406757e-07
70137,2.8788562558455229e-05
70138,3.3652665778318917e-07
70139,1.7820785884315035e-08
70140,0.23643377963576462
70141,0.0034824122626231522
70142,0.0027362321961300821
70143,7.5057173503827323e-05
70144,1.0325951498785861e-09
70145,0.00050209890399550462
70146,0.0068083939905710872
70147,0.0097456299659749619
70148,0.026692713391817294
70149,9.8273788303919533e-08
70150,0.00015956920077855931
70151,1.6291474106070711e-05
70152,4.6895723243788737e-13
70153,0.0010770638149102047
70154,2.8567815081527171e-08
70155,3.8881227220668825e-07
70156,1.2368513681682745e-06
70157,4.2523932820422129e-05
70158,0.012226923052816431
70159,0.0056872995992041896
70160,8.0827176721112837e-11
70161,1.1932097877354034e-10
70162,0.0079112422649992194
70163,0.00098816283519221151
70164,9.4811068376194529e-09
70165,0.017387284363748957
70166,2.5473842242114748e-06
70167,1.1936942955944387e-05
70168,0.0051263107962151253
70169,0.0073158989974502868
70170,3.0262648538447928e-07
70171,0.0010397617310498467
70172,0.0036018725888137719
70173,0.0056208637401861392
70174,0.009682344636572254
70175,0.0061726377928694115
70176,0.00013524253764645827
70177,0.010310452571279799
70178,7.5954343219791579e-10
70179,0.0027964329095610048
70180,6.069416584927657e-10
70181,0.004260909200622086
70182,8.912309128828501e-07
70183,0.009441480282204151
70184,4.5304334514986616e-08
70185,0.0081652308004592934
70186,0.00015100102970979634
70187,0.0026109771507336083
70188,0.0051124214273838408
70189,7.8542005826283414e-08
70190,0.0029020817735681474
70191,0.28424715597326367
70192,1.990304664227065e-07
70193,1.5737430165675028e-05
70194,0.00019409126174410414
70195,6.2400630139448351e-05
70196,0.0037788325699757851
70197,0.0036079068596956989
70198,0.0088039787209167678
70199,0.0046439359072306405
70200,6.077544428758558e-09
70201,2.1194347164501012e-06
70202,6.3578475156632363e-05
70203,0.017182225004494154
70204,2.0091213427032755e-07
70205,2.2056520507042683e-05
70206,5.9537542390894905e-08
70207,0.0036318262902234992
70208,5.202350199421451e-07
70209,0.015635817248308488
70210,1.5973440177969564e-10
70211,1.7039905004054573e-07
70212,8.3248498063575891e-07
70213,0.0050029076652663229
70214,1.3798619765023498e-07
70215,2.5815426882477795e-08
70216,0.0063224620017554101
70217,2.695811581662087e-07
70218,0.00015112334008818442
70219,0.00011752533913241285
70220,0.0037422441562404716
70221,0.0031542760425418278
70222,0.0076707380522420552
70223,0.004458607944996756
70224,1.1310410968748316e-06
70225,0.00077156138876293941
70226,5.0813732985551132e-09
70227,0.0013065277073080195
70228,1.0449313737152209e-07
70229,2.4386786433863752e-10
70230,2.1658984385916906e-06
70231,0.014590886460773096
70232,0.036204271142909285
70233,0.023185279871635354
70234,4.3689055419778059e-07
70235,1.6989392889432376e-05
70236,6.8677443464730739e-07
70237,4.1181487873366309e-07
70238,5.4686792042441015e-06
70239,0.0038105449804261317
70240,2.8694637167744476e-06
70241,0.00014807711406053842
70242,0.005750414198056779
70243,0.0020883348386451701
70244,2.2952660685324031e-09
70245,4.0719899582165712e-08
70246,0.00015470107364214621
70247,5.5994725169054597e-12
70248,9.7758017625498385e-11
70249,1.273796449176991e-06
70250,0.00018716104378110708
70251,1.281001800900318e-06
70252,9.9866264657458424e-09
70253,7.1978689178208549e-07
70254,0.0045673006635741226
70255,0.01519995197882254
70256,1.6693552675170402e-08
70257,4.5822823050758135e-07
70258,0.040703756281623017
70259,2.9235746942973746e-09
70260,1.5860490033449327e-06
70261,2.8851113187054043e-06
70262,3.8167354705967829e-10
70263,7.8837917590004516e-06
70264,0.015552052289835489
70265,0.00078134077391161117
70266,0.036479106546861019
70267,5.1377141452605447e-06
70268,0.000153682195672314
70269,5.9690532781787971e-06
70270,0.008275746085164638
70271,7.6149985410345872e-10
70272,0.0086866752951503222
70273,0.0025137935281394005
70274,0.0036295669542615338
70275,0.00021140273922772823
70276,5.4942998663358109e-07
70277,0.03735083612483267
70278,4.2752676963258657e-05
70279,0.0028659129445798865
70280,1.4135875284594117e-09
70281,5.9806439145095198e-06
70282,0.0094716976180096255
70283,3.2823341957836024e-05
70284,5.0940089484526192e-07
70285,0.002963263308159944
70286,0.0033516643731428281
70287,2.5765452077949619e-10
70288,1.5472843378806239e-05
70289,4.6797390295748491e-11
70290,0.0021435190239116526
70291,8.9483803185929437e-07
70292,4.7287461662109077e-11
70293,1.762660906720379e-05
70294,3.853194330209986e-07
70295,0.0044101617887256153
70296,0.00036844356754357722
70297,7.6323617614936157e-06
70298,6.0563006641950806e-05
70299,1.4022201055428471e-09
70300,2.9764731121886402e-08
70301,3.1323970033837041e-08
70302,8.7163539610301087e-07
70303,0.0026949906938365836
70304,0.0042437072674831643
70305,1.7187388552005461e-08
70306,0.0022829125626940409
70307,1.1813943467687817e-07
70308,4.6173644306800665e-09
70309,1.1352923780919062e-05
70310,5.7064803313234366e-07
70311,0.0048900975677032164
70312,4.1131391316748722e-09
70313,0.001678492524583883
70314,1.0713602598772381e-06
70315,3.9418335761237772e-07
70316,0.00062895748123100272
70317,0.0024554006666119917
70318,4.8251685565535092e-11
70319,0.0019653659807810342
70320,0.00010996144720918505
70321,0.0024101902807877121
70322,1.360461488406424e-05
70323,0.015480360544626547
70324,8.9153839668446408e-06
70325,0.0085087262943576367
70326,1.1900823974303059e-08
70327,6.1293811434227137e-07
70328,0.00031185914513224563
70329,2.9074233148679694e-05
70330,4.8799206483191485e-08
70331,0.010520211665642687
70332,0.022307006287998563
70333,0.019777333145029087
70334,0.046229846485421194
70335,1.0597782818961379e-08
70336,0.21531312207971204
70337,7.0456619873160875e-05
70338,0.014265838062510191
70339,0.0015659229024845706
70340,1.2680300507282815e-07
70341,4.8920489043728613e-14
70342,0.012470097537138798
70343,0.0095544541543231883
70344,0.0034728317025968362
70345,0.0078763168791796869
70346,0.016542765754763399
70347,0.00010462517250856143
70348,0.0084401497657447932
70349,2.0957796175208622e-08
70350,0.0020384415380089475
70351,0.001134851711506084
70352,0.0040908643652870788
70353,0.0061772684096071282
70354,0.0013015220023913634
70355,0.00406263960422762
70356,0.0030318776160933964
70357,1.3449796737795588e-09
70358,2.0762998187691277e-07
70359,4.3504524765069631e-07
70360,0.0019814917835982073
70361,7.9883056079515939e-08
70362,5.5687330228108545e-10
70363,0.00058169702278140182
70364,0.0043232346032424521
70365,0.022529448825147312
70366,0.0072275856444997859
70367,2.9692667912552708e-07
70368,2.2773144269662095e-08
70369,3.98662913978023e-06
70370,1.4389601799817196e-06
70371,4.23934002805311e-06
70372,0.0027806284215011598
70373,1.4433706217042471e-07
70374,0.0018590899219288787
70375,0.00021513219906364357
70376,3.1228556115699416e-07
70377,1.1628181621087026e-06
70378,0.0042605889188176939
70379,1.1193773420809202e-06
70380,9.8240746293012908e-07
70381,0.0037187202546705329
70382,1.8259854775729655e-11
70383,0.0070042999043373813
70384,0.0069950955224115964
70385,0.0036673735843617415
70386,1.8073511117592462e-08
70387,0.0036221192431767253
70388,1.9364001058729584e-05
70389,1.976102730022548e-06
70390,0.00026104955283821473
70391,0.003066403091879665
70392,0.0023576246547463656
70393,3.7682809122207023e-06
70394,2.1742303040882166e-05
70395,0.013011082395223021
70396,0.0058671518598508096
70397,8.7963475362261001e-09
70398,0.0013874160417320042
70399,6.6861289221161435e-11
70400,4.2594131416883646e-08
70401,2.9395682472121516e-06
70402,0.001023751509226317
70403,0.00069166531895958297
70404,4.193824811885352e-08
70405,4.9867794769018997e-08
70406,0.012920912720652232
70407,0.24405640153765448
70408,0.00058566919232404713
70409,0.065505742939948347
70410,4.8063152494497143e-05
70411,0.0043541452285068378
70412,1.5855289408466173e-07
70413,3.0043611299619038e-08
70414,5.6796370753513515e-07
70415,2.4606275343041317e-11
70416,0.00015010715225178791
70417,2.5247695025826385e-06
70418,0.00028229890460399588
70419,6.3690579997255696e-06
70420,0.0040380612949517496
70421,0.0019865020544920934
70422,0.024049403140388979
70423,0.003064764987913738
70424,3.8382324782178933e-08
70425,4.9565382036731316e-08
70426,0.01204129657429996
70427,0.023772218721182934
70428,0.0031088494993627563
70429,9.8013774258267483e-05
70430,2.7493354732001439e-05
70431,4.9133656080615368e-11
70432,0.0023527411542648641
70433,8.7641369561828369e-10
70434,1.6810697949301989e-06
70435,0.0057320143244513049
70436,3.869887042354938e-07
70437,0.20741702738950035
70438,0.013910120258230511
70439,0.01259022079393252
70440,0.0093585190874534204
70441,0.0025954397752233085
70442,0.0016848478446593535
70443,2.5397590672349661e-07
70444,0.0028312173452657704
70445,0.00022265636751105669
70446,2.4344642699342161e-09
70447,0.0071360191765725729
70448,0.037608042290247772
70449,1.268894719813681e-09
70450,4.6949707158850899e-07
70451,0.005824120784433044
70452,1.7292045672529828e-08
70453,1.0054046375625637e-05
70454,0.0042715902380496516
70455,0.0040245678583302694
70456,0.0087570874689751419
70457,0.11711375031657932
70458,0.0019783883076345109
70459,0.0058233431580940222
70460,6.4962095453394203e-10
70461,0.0075199020225128112
70462,0.0023792372408696035
70463,8.7299950921385029e-05
70464,0.0012991133113510519
70465,0.004253070465348222
70466,7.5414684183786584e-08
70467,0.0019887000326769852
70468,0.17315677428432638
70469,0.013035306610946587
70470,0.00879687930945822
70471,0.020640239629994082
70472,0.0024635621623176679
70473,0.014345797097886741
70474,0.20182811073845344
70475,0.00085042756641358385
70476,9.1224674444507586e-10
70477,4.9837949260746101e-07
70478,4.9973168445966755e-06
70479,1.2731147940680837e-11
70480,0.0059772469961026043
70481,3.6881184320125875e-08
70482,6.7097652322113823e-09
70483,4.4774083993043762e-07
70484,0.0010199691691831728
70485,0.015642455228564868
70486,0.0067963374959742421
70487,0.00017609570699417731
70488,0.0025008312857924273
70489,0.0018657756867802454
70490,0.0033983837408351242
70491,0.002898922520895234
70492,0.00080687937409992534
70493,6.6643496450989083e-08
70494,0.0025097065956096241
70495,0.0027673978546731036
70496,1.677992024353306e-08
70497,1.2786055105882682e-05
70498,0.0057933795725942476
70499,1.6539255262138217e-09
70500,5.6452425278078754e-08
70501,0.0028360145466026052
70502,8.216554683176466e-06
70503,0.0073618447629202385
70504,2.0300051644580728e-07
70505,6.8048388738502496e-11
70506,7.751605440792029e-10
70507,4.597698693409607e-11
70508,0.010474957768487541
70509,3.6739856311739905e-08
70510,1.3114601833784606e-06
70511,1.0632954731435833e-08
70512,0.30678280372828243
70513,1.0527048014174956e-12
70514,8.6405586659891229e-06
70515,3.1612597823938873e-09
70516,1.1076942199854651e-05
70517,5.889851158298426e-08
70518,0.0017445355916181891
70519,0.0085461820960202623
70520,1.7118858642011802e-05
70521,1.2707832021485473e-11
70522,2.0878451714755707e-06
70523,0.0030736160574322551
70524,0.001870385444546949
70525,0.0084262815874453501
70526,1.8941126670950403e-07
70527,0.04019056083357006
70528,1.2757514584505112e-06
70529,3.8101573710988093e-07
70530,0.00052722801373543242
70531,7.7542420808166706e-07
70532,1.5543908503783689e-07
70533,0.0072235693359290285
70534,6.1362762571129917e-10
70535,0.01281704362530949
70536,0.0061133686891867208
70537,0.0079145425859098884
70538,1.985434385126806e-08
70539,1.9965193454008673e-08
70540,0.21926695452671988
70541,1.5081949843574708e-09
70542,0.0029917774078605909
70543,2.19923051869539e-08
70544,0.00093309738602317829
70545,6.4285962625277082e-07
70546,0.011313150711317232
70547,1.5019868693124431e-09
70548,0.024080010204746944
70549,5.7123962996954917e-07
70550,0.0049611017093029054
70551,1.1939289888855685e-07
70552,6.5179259015842604e-07
70553,3.1073718499537189e-05
70554,0.0050887687970899787
70555,0.80070341864052064
70556,4.9783683984061735e-07
70557,6.2766568112855763e-12
70558,2.599847811807011e-09
70559,0.020337324645657642
70560,0.0015469282304636952
70561,1.221088919602031e-06
70562,0.24493164655746311
70563,0.014515203337504395
70564,0.020754744574083359
70565,1.3895508145599287e-06
70566,1.3232692261624715e-07
70567,1.6699252486603249e-07
70568,0.0021879198128648054
70569,0.0082032623707305272
70570,0.0021516317970437836
70571,0.0074544518414855158
70572,0.0043291315195238154
70573,0.0013608786225569138
70574,3.2059174318843613e-05
70575,4.104782032318434e-07
70576,4.76834172138422e-05
70577,0.013840899678715291
70578,5.0055208122951373e-08
70579,0.0073439882166448358
70580,0.017961813542122188
70581,0.014484568058481745
70582,4.9700228182608109e-10
70583,0.040309694900641242
70584,0.018299268991983263
70585,0.0011557351355226616
70586,2.9060187545898271e-10
70587,0.03940430590066972
70588,0.0032055944050794929
70589,0.0081126763509669249
70590,0.028875194759894418
70591,3.3288757138869384e-08
70592,0.023344212023233633
70593,0.0059240629096614953
70594,0.0019890129824113377
70595,2.5862969790990535e-05
70596,3.5784995731255813e-09
70597,5.66518801730188e-10
70598,5.3305148351644261e-10
70599,0.00010911703857525044
70600,4.3410992418158021e-05
70601,0.001221002997061985
70602,4.6183107481021131e-06
70603,0.23204816805650799
70604,2.8816167112065141e-06
70605,1.5002892296815613e-06
70606,2.5180306329658701e-07
70607,0.0016464509264603154
70608,6.5069049091263585e-07
70609,0.011404352804823608
70610,2.7182703653534241e-07
70611,0.004325397065438435
70612,6.4331571721894319e-06
70613,2.3323377222557834e-05
70614,2.1943043689042459e-07
70615,0.00068505680975395635
70616,0.0022122430413279086
70617,0.0042995201919977365
70618,4.3032449303828969e-06
70619,2.0080523560327843e-06
70620,0.0088972905954236466
70621,1.1572232716827998e-05
70622,0.0030931070954820622
70623,1.1017252554530441e-08
70624,9.3140662772308324e-09
70625,0.0062198687184011848
70626,0.0059664333601107816
70627,2.9617544660381773e-05
70628,1.2389437178420954e-08
70629,0.0039005790032535692
70630,0.0027866502323994694
70631,3.0624261949611672e-08
70632,3.7582671425684277e-07
70633,0.0062141761905916805
70634,9.1624293029627377e-08
70635,0.0075745904507883962
70636,0.0001268903047508682
70637,0.00010124770600143547
70638,0.0063925483896143725
70639,7.0535048507039353e-07
70640,0.0011129445131908583
70641,0.21846031790806655
70642,0.0046964675378570221
70643,8.5784656561536827e-07
70644,1.021607329613438e-05
70645,2.2635602030387815e-05
70646,0.034108690220656171
70647,5.1604424344209448e-09
70648,0.019177515635955777
70649,3.73851155363231e-07
70650,1.5935233088885982e-07
70651,3.5588029738161407e-08
70652,0.0012278079198464625
70653,5.1337508338120142e-07
70654,0.00011128589057719271
70655,2.4445457891712235e-05
70656,3.8451612725007878e-11
70657,0.0008714760716751318
70658,2.9358313423442862e-06
70659,1.263044584578655e-07
70660,0.0019121746561464117
70661,8.5546872306747286e-05
70662,0.24540189608742996
70663,3.6909880994007105e-05
70664,0.0069956369787445285
70665,0.0058862754787221937
70666,0.0031810759195981925
70667,0.0040387370793549078
70668,0.004598007434402202
70669,0.035973919500403732
70670,1.8543480237285905e-07
70671,1.0331299962557983e-05
70672,1.0222388309532856e-06
70673,0.0057746717688484236
70674,1.8156461354659897e-06
70675,0.0018620204114886767
70676,1.3077850869272209e-05
70677,1.0177857468095015e-06
70678,2.0651154247967119e-08
70679,5.6903465680065405e-05
70680,9.7215213215487954e-08
70681,9.1191379578679521e-07
70682,3.1943252374373647e-07
70683,0.013647966423201187
70684,0.021088947166421949
70685,2.2745075307570028e-05
70686,0.013887306583907612
70687,0.00081298176800457481
70688,6.2779510626806127e-05
70689,0.0051008874835277865
70690,0.0033213407325324669
70691,0.0030854258371879879
70692,0.0062652830130186304
70693,6.1372049818055349e-08
70694,0.0046169406797818167
70695,0.0028222302551935111
70696,0.036386152726464942
70697,1.0284753545334683e-06
70698,0.011463896402921241
70699,1.7063341131075081e-05
70700,3.8781547467586507e-08
70701,5.1083844983913313e-06
70702,1.1208393035307423e-07
70703,0.00052485153645386842
70704,4.0136379070126136e-06
70705,1.0288965869842132e-05
70706,0.0079442909139533485
70707,8.8804554187842699e-07
70708,0.0073765659301633403
70709,6.2601900080806204e-07
70710,0.00093195287481636344
70711,0.0042917810771188804
70712,0.0061526876515897192
70713,0.030969790019256992
70714,0.010369973156187146
70715,1.4568688536490944e-06
70716,0.011176065147830334
70717,0.0027135460863881608
70718,0.0024616014821326766
70719,5.1660479077320278e-05
70720,3.4337466313257634e-07
70721,0.016665120213577602
70722,0.01858234150577092
70723,1.18927614889042e-06
70724,3.2642843224019146e-07
70725,0.015666072430341363
70726,0.097273281506968595
70727,0.00016253223402533821
70728,0.0025476700268762622
70729,0.2030142804734455
70730,0.0039419512673028899
70731,7.8201168920241339e-05
70732,0.0021865575670903551
70733,1.1744515151409833e-09
70734,1.4920741240293016e-07
70735,0.014207482752191008
70736,4.4702322970819741e-08
70737,0.030005509692293063
70738,0.0014435843300063889
70739,7.4111077939868688e-07
70740,2.0416191968762479e-09
70741,0.003222022489705335
70742,0.005778612665772319
70743,6.2019861295919838e-06
70744,0.058686695848346314
70745,0.0015113763083897467
70746,1.1973679656573956e-07
70747,2.1677480621850593e-09
70748,0.022919283981990366
70749,2.3246652196398992e-06
70750,0.0017360146621794299
70751,8.7073834226105228e-10
70752,0.001513496279135285
70753,9.5527139537761779e-05
