QuestionId,IsTrue
86993,0.001788000639118995
86994,0.03449059966418689
86995,0.008968056170570081
86996,0.00014784396737450766
86997,0.0001958761773473321
86998,0.03330922229142327
86999,0.0038642311124385187
87000,2.7390928215808202e-05
87001,0.0011748355195609762
87002,9.55320651875092e-06
87003,4.814835070567256e-13
87004,0.001819856634800604
87005,0.019001091963631256
87006,0.011011852760524566
87007,0.13338440927956532
87008,0.0001788579095621463
87009,0.012525861544674393
87010,0.01850676351522458
87011,0.040191308441300866
87012,0.00035949147004311536
87013,0.0006645656371532143
87014,0.004041299899551534
87015,0.04086508321479196
87016,0.0062965659601126826
87017,0.00036375354343538195
87018,0.028947903281899653
87019,0.0010756984289455732
87020,3.021384813047216e-09
87021,0.001314167553544349
87022,0.0002192757228505124
87023,0.0002746238941109963
87024,3.782215093017349e-05
87025,0.0009658443170082003
87026,0.04992916277269234
87027,0.00018493647319552263
87028,3.388642554016931e-07
87029,0.0
87030,0.0013302712572728379
87031,0.01111770933287464
87032,0.09983498090675079
87033,0.0035448242657355315
87034,0.0006580001915757718
87035,0.02993743178524898
87036,3.409050621634099e-05
87037,0.006606928893538078
87038,0.000393687301923561
87039,0.06632173008395417
87040,0.01753907712927511
87041,0.0031140210020219254
87042,0.0003812733995012455
87043,0.0007728514007512197
87044,0.0006110933801803715
87045,0.0022100260557493165
87046,0.0004282720801721214
87047,0.003610315274616394
87048,0.00271262220079336
87049,0.00043058285858000304
87050,0.0001586544191519193
87051,0.0017619453074114281
87052,0.02439373307440133
87053,0.06554329462219345
87054,0.007521347027125615
87055,5.2079184120343884e-05
87056,0.19514119533895652
87057,0.03915353188992576
87058,0.000329349943084835
87059,0.0002632175988018272
87060,0.009193763340355411
87061,0.0030230791950340047
87062,0.017367717939562898
87063,0.1947315834568977
87064,0.000428559751603535
87065,6.677917001229175e-05
87066,0.0006193152664973544
87067,3.1054321965313684e-12
87068,0.0109723067497439
87069,0.009510134299335208
87070,0.07727995450866902
87071,7.648398395247292e-06
87072,0.022128929769983024
87073,0.02010412897386929
87074,0.005631851344102018
87075,0.0021796850533935094
87076,0.0439969265269016
87077,0.06535554465976152
87078,0.00021013830387104967
87079,0.0003228384236412189
87080,0.0034848939861284187
87081,0.014409904339672543
87082,3.1852836759885806e-06
87083,0.011080803880708083
87084,0.0009324388924451303
87085,0.03676860830125345
87086,5.4670757791963855e-06
87087,0.005713354821728029
87088,0.009399443948003305
87089,0.001331578081205783
87090,0.0007567465669694144
87091,0.00046496656672443906
87092,0.008715278664707646
87093,0.009529783561007218
87094,0.0020215172247290835
87095,0.0007509435780946477
87096,0.005670101586673855
87097,0.00013551646310702443
87098,0.0027953395744690643
87099,0.018259299382798886
87100,0.0008972558829860246
87101,0.0264603449787021
87102,0.010999630371054349
87103,0.002211146445466165
87104,1.4358768397607055e-07
87105,0.0012125926221737337
87106,0.003734119167290151
87107,0.07021117230026767
87108,0.001899036980544247
87109,0.0011241586590219643
87110,0.1992704223786236
87111,0.02332773804198718
87112,0.000727878980329214
87113,3.8576863919159597e-11
87114,0.0869079200714722
87115,0.0011050327218867211
87116,0.021643043735810986
87117,0.014178482916313016
87118,0.0048857600175821565
87119,0.0002915383486396134
87120,0.0005727648823656539
87121,1.3027040116473356e-05
87122,0.05306086014153351
87123,2.059122284317561e-07
87124,0.08370951477566124
87125,0.015074291933551713
87126,0.0073497510643805546
87127,0.02004559965841011
87128,0.012060417376708479
87129,0.01166491499931395
87130,0.007763856889895202
87131,0.017792438231533945
87132,0.023369843494088435
87133,0.015879749829451395
87134,0.0006310253627763855
87135,0.00010270461687378252
87136,0.0007954585999868192
87137,0.03257623143696096
87138,0.03253960481857996
87139,0.017341020041277192
87140,0.00019146563639750854
87141,7.198785506772233e-05
87142,0.003589290243626049
87143,0.0021478545169206437
87144,0.0546348494047219
87145,0.00018442180355671855
87146,0.021902150322907144
87147,0.001209021328560424
87148,0.021913709005118787
87149,0.17535109687171005
87150,0.001517178102185798
87151,0.0005556865022275683
87152,0.01355381451630215
87153,0.014490006882688365
87154,0.0035005906520117745
87155,0.003134572699062288
87156,0.02543378969445812
87157,0.0109902279491781
87158,0.023144211975001622
87159,0.005858300176128505
87160,0.000956035591953404
87161,0.0031084183582927374
87162,0.002704345735545531
87163,0.018922627490027273
87164,0.02328115749702112
87165,0.0009334339833685318
87166,0.0016164861526520955
87167,0.0003307491450288745
87168,2.3287103542226655e-05
87169,0.005438449568601045
87170,0.0023008208251382094
87171,0.0018855864997706583
87172,0.04209819354650265
87173,0.0012150369306120935
87174,0.06284162981589589
87175,0.0011729540287118356
87176,0.00016335950006554807
87177,0.007006687965276173
87178,7.263993425610215e-08
87179,0.0007461544193593878
87180,2.17365605915561e-06
87181,0.0009295090806019769
87182,0.00011912718565568398
87183,0.004562747491533732
87184,0.0006519331645061565
87185,0.002571349020917659
87186,0.04557733337000507
87187,0.006450344526432552
87188,0.00044015868524022845
87189,0.00621636447153054
87190,0.005049110143139138
87191,0.01491503125451331
87192,0.003384155707273727
87193,0.02327050595629261
87194,0.0004393783289098992
87195,0.03415360484285468
87196,0.006854583050016993
87197,0.014974704574230857
87198,0.003595951470606535
87199,0.003576532920781534
87200,0.0014399773316710498
87201,0.004667863336384344
87202,0.0013564680353475218
87203,0.007968490811376756
87204,0.12817434829435842
87205,0.0063393659691669555
87206,1.6832951862880475e-05
87207,0.005217770568867417
87208,0.04819078712636977
87209,7.49424627889637e-06
87210,0.026872049615683936
87211,0.0008219962384825498
87212,0.0511019658263725
87213,0.06343305415398572
87214,3.1394961493288264e-12
87215,0.0004989635078438254
87216,0.015407379626948922
87217,0.001928200960523399
87218,0.0005980137317785933
87219,0.00498238710454549
87220,0.0004619982362045064
87221,0.0006626265383784488
87222,0.021091751812013927
87223,0.00042794927753291733
87224,0.011364278332321606
87225,0.02531938727566748
87226,0.0006299334541296305
87227,0.0004659111448236755
87228,0.054527801689302366
87229,0.002378751638872416
87230,5.804067458486333e-17
87231,0.02546372389555425
87232,0.006055046024986814
87233,0.0005620948266280259
87234,0.02666716454692707
87235,0.0021882855478658494
87236,0.039029942558861296
87237,0.020971091555164724
87238,0.02493212329373789
87239,0.003738034768124435
87240,0.0025985514708042755
87241,0.0006148813951950159
87242,0.0006051069571618129
87243,7.433803081557888e-05
87244,0.0003757308236497611
87245,8.601880534502778e-05
87246,0.013382917547768698
87247,0.03609731282623197
87248,0.02368634004391283
87249,0.0009243832188701803
87250,0.020738174000448063
87251,6.958136025591313e-06
87252,0.002447915442867481
87253,0.05710486365899935
87254,0.04415273021835332
87255,0.00023372880659552003
87256,0.023383166149834447
87257,0.022138714331219236
87258,0.02857239321245617
87259,0.0642361726047984
87260,6.668349924966494e-06
87261,0.2057294858133213
87262,2.1812497161000752e-10
87263,0.01287317293976813
87264,0.016385608843925828
87265,0.01992231318277176
87266,0.0012131837669881048
87267,0.04154688786526704
87268,0.13339811589371028
87269,0.020251012999483876
87270,0.026783689843952015
87271,0.0005080775199274708
87272,0.009041241118755254
87273,0.0003648509192904091
87274,0.0042201583451657735
87275,0.012106964907218758
87276,0.06762657254449372
87277,0.014867142346327196
87278,0.0010033987122726846
87279,5.294087730466338e-05
87280,0.001531431723699481
87281,0.14550614141390586
87282,0.0011047855256907104
87283,0.007238154344070886
87284,0.0008945516805571617
87285,0.03643854828053294
87286,0.08517882662016991
87287,0.12321040122408959
87288,0.04593717051574615
87289,0.02212387836880026
87290,0.02345090877375946
87291,0.0029498268756589117
87292,0.012869441199103394
87293,0.00040129912211256017
87294,0.012745545020347405
87295,4.007435084930845e-06
87296,0.001520646128985021
87297,0.0019256090047695133
87298,0.0028241685614971896
87299,0.05727828598130575
87300,7.268088962831528e-08
87301,0.02790594079012519
87302,0.011378677803535402
87303,0.05469763890964822
87304,0.04480750593613413
87305,0.0004318120513461632
87306,0.007216379186170913
87307,0.022273101841952893
87308,0.06326107203671055
87309,0.0006808913533150983
87310,0.004051667232965135
87311,2.060889911638349e-07
87312,0.00025998428578472574
87313,0.006970245089147636
87314,0.010757997127146111
87315,1.1635983241027919e-10
87316,0.0021933098557221776
87317,0.01849670973907016
87318,0.024383998201797128
87319,0.00794355019646161
87320,0.0006062628817412302
87321,0.00927040886827322
87322,0.0048920506374628804
87323,0.00046097696294762776
87324,0.0006290114917556847
87325,0.000986800497662578
87326,0.00042965920832390987
87327,0.001464008388260888
87328,2.3340782178718337e-05
87329,0.0015359726572637406
87330,0.14634056503368362
87331,0.02648212949852214
87332,1.5855522179710137e-10
87333,0.003756577515110916
87334,0.015324075918293427
87335,0.0006527852154826926
87336,0.020455213131661844
87337,0.0027842752445270936
87338,1.7673447034782842e-206
87339,0.045756847784743676
87340,0.0005890145801716678
87341,0.04604600601181228
87342,0.0011012508515420326
87343,0.028853474154556833
87344,0.013570212569790525
87345,0.0007668552997516075
87346,0.0002930009527921882
87347,0.005954438178145397
87348,0.018910647055010738
87349,0.0010737173807216574
87350,0.04889506619281478
87351,0.022277622421698975
87352,0.0333233763223228
87353,0.019916287813422747
87354,0.03625621676037492
87355,0.00023987249413947762
87356,0.022157674743971758
87357,0.010344131790161408
87358,0.09374521470229458
87359,0.058787779238382985
87360,0.016066935153458913
87361,0.001451728367792824
87362,0.0002294639716612895
87363,0.007346572063358729
87364,0.0008298695260475347
87365,0.00041774979029536444
87366,0.013319034481010407
87367,0.031845460987564675
87368,0.00012848355695817642
87369,2.1897431201312746e-06
87370,0.004083677820637193
87371,0.017755141006409198
87372,0.0014833634339779668
87373,0.034217887746273504
87374,0.0011154913472862446
87375,0.056198820411529335
87376,0.00022010995143471773
87377,0.00209023034879117
87378,0.005639148580095845
87379,0.0006123952576187637
87380,0.001753539273236612
87381,0.05772596007994568
87382,0.0009367950729623513
87383,0.0008159562202104827
87384,0.0013222616004693504
87385,0.012282905674801585
87386,0.05202618563838281
87387,0.021617882317625257
87388,0.06574047507205985
87389,4.2662767303031807e-16
87390,0.0012453278883468352
87391,0.0010668541138876967
87392,0.010563674025611113
87393,0.0017387211978132716
87394,0.009022896212903997
87395,0.005876195765697227
87396,0.0005036218656919008
87397,0.016142150616766302
87398,0.037023889023712224
87399,2.6564925347071e-05
87400,0.0002729416802224788
87401,0.002607131554358634
87402,1.4576172931747352e-06
87403,0.027929985754998568
87404,0.029878745640631407
87405,0.0006151149638756535
87406,0.001415539200521259
87407,0.006320511764982879
87408,0.0005391662677420429
87409,0.07268893546604395
87410,0.026808091307464088
87411,0.0021195423229842026
87412,7.093617675247297e-05
87413,0.003564846118060824
87414,7.481060328427938e-05
87415,0.0003867807787965957
87416,0.008771256736940822
87417,0.06546424895611883
87418,0.01380624761742478
87419,0.018626577779062615
87420,0.003357961220951343
87421,0.04722930108349497
87422,0.003443634230237317
87423,0.00016248286976227252
87424,4.400566006889541e-05
87425,0.0001967975597185945
87426,0.0033593106142934697
87427,0.0008649260829488646
87428,0.0022920486620532647
87429,0.11339287487197772
87430,3.460613471639752e-05
87431,0.005191664280742735
87432,0.004861819988697443
87433,0.021678845046688745
87434,0.08411220615726886
87435,0.0018801340954303978
87436,0.014876256259622838
87437,0.005894935278854886
87438,0.02140763606554403
87439,0.0007189826167663387
87440,0.013786612326143227
87441,8.273756864260595e-05
87442,0.0026108967418516033
87443,0.00559648072881356
87444,0.0030167752376488144
87445,0.010127671242281023
87446,0.01058954122054066
87447,0.0017753891508960871
87448,0.06425619100471008
87449,0.11108402804132597
87450,6.3526632686572e-06
87451,0.0011197222903730198
87452,0.0007226481459179816
87453,0.0006448319259364753
87454,0.00538998707865198
87455,0.001948748739690719
87456,0.005305777842015752
87457,0.0002051501861141594
87458,0.024375758000756205
87459,6.7348324278365275e-06
87460,4.9704424012525486e-05
87461,0.05063040213027216
87462,3.934949034359371e-08
87463,0.0021979436417062935
87464,0.0016706165065987232
87465,0.00012322625665948798
87466,0.0015336492968665567
87467,0.000729316890065076
87468,0.034870380796793825
87469,0.005889685011419924
87470,0.008731110880137543
87471,0.018713742428244955
87472,0.00041966390383654236
87473,4.974445649984974e-05
87474,0.004588707045385782
87475,0.003306726874948785
87476,0.0028185266117924995
87477,0.0005520842762243251
87478,0.006802629026444224
87479,0.002425455034557789
87480,5.903378482020395e-12
87481,0.01197663536283378
87482,4.864212221724584e-05
87483,0.05320627323601609
87484,0.02178344268991662
87485,0.010674001434155268
87486,0.012053877828455597
87487,0.02397852749744254
87488,0.00030094534074283407
87489,0.003368864663874349
87490,0.00255241331388003
87491,0.0011460386261970736
87492,0.00288100331347004
87493,0.0014983939602895475
87494,0.0010426069655078852
87495,2.937271397688399e-05
87496,0.004550607294873785
87497,0.014633690991204729
87498,0.032987889040549216
87499,0.00112018762236733
87500,0.05233424973240373
87501,9.202748813718065e-05
87502,0.02135931069295129
87503,0.0006620718673064433
87504,0.00020093348444045
87505,0.008434348814902699
87506,0.0005139545516708086
87507,0.025849246553040082
87508,0.02759792457298421
87509,0.1175590461803576
87510,0.021307999550661868
87511,0.04575211129287587
87512,0.05996658640812045
87513,0.0004900890675904307
87514,0.0009586554042966731
87515,8.308782735243649e-05
87516,0.06527745402917202
87517,0.00952878205048006
87518,1.7857048321538476e-21
87519,0.022324382506243294
87520,0.11557092747081793
87521,0.023866826630475277
87522,0.00012573970446866335
87523,6.484995435342703e-05
87524,0.00018556456201595568
87525,0.0003215905555295838
87526,0.008004537959782072
87527,0.04092909771371392
87528,4.329509459375412e-06
87529,0.00042630404546861684
87530,0.02680038457156166
87531,0.0007503687717886344
87532,0.04106198966375195
87533,0.14244169192783007
87534,0.006813106889939921
87535,0.0005342853640378701
87536,0.0005299537549049955
87537,0.015672831629806386
87538,0.016630857121519727
87539,0.05455815063013228
87540,0.0019649430382203486
87541,0.0052850788671542
87542,0.00032521454408664064
87543,0.0006048496187323202
87544,5.939053019624442e-21
87545,5.187684045812909e-128
87546,0.015389318461640197
87547,0.0005906273687562567
87548,0.031112657634692578
87549,0.020515994133386353
87550,0.0060583349404113125
87551,0.07187888979453436
87552,0.008778384384238204
87553,0.0002925700857573809
87554,0.00259953976436102
87555,0.00027420679304322054
87556,0.0047032930267626154
87557,0.024559452297731793
87558,0.01592783636059533
87559,0.00217050508824379
87560,0.00010145470188809834
87561,0.003183464111636405
87562,0.0010702733095283123
87563,0.04963439089535356
87564,0.007725558574830156
87565,0.0011903598770307635
87566,0.033927692153691846
87567,0.011809916999380598
87568,0.007972949046546714
87569,0.011446950852974766
87570,0.00119048877890227
87571,0.03247972323673914
87572,4.82282432660539e-07
87573,0.021575491943908964
87574,0.009031183740700294
87575,0.001623535708959005
87576,0.08360201441541346
87577,0.00018500200534201893
87578,0.01723559916086704
87579,9.479819886087023e-06
87580,0.053233292382939015
87581,0.00747066106997561
87582,0.00741888383017528
87583,0.022999047663466297
87584,0.021411080057122146
87585,0.03089982854984093
87586,0.0022083649312408023
87587,0.021801170554723914
87588,0.04968929236255722
87589,0.002158152491409411
87590,0.053616258930814335
87591,0.004992102312623017
87592,4.0443493974254796e-05
87593,0.02566240615865339
87594,0.06430531163067063
87595,0.00016618676958240092
87596,0.007835815093083806
87597,0.04310731742280685
87598,0.03251086642840868
87599,0.03486412294237146
87600,0.004203383978170894
87601,0.0013710567168226
87602,0.00018042391741576006
87603,0.002497830567403765
87604,0.010196194533856983
87605,0.020957160924777757
87606,0.00035809763018127526
87607,0.02064728286735076
87608,5.383613825062594e-07
87609,0.006262009098222679
87610,0.0007495929350052223
87611,0.015853569708734052
87612,0.0015750060777717449
87613,0.003858613051365911
87614,0.0006461807376375871
87615,0.0005558023207598969
87616,0.015988441346927087
87617,0.0002698620667136635
87618,0.03603720869006638
87619,4.955804066317321e-19
87620,0.043996016178938196
87621,0.0010757164379850666
87622,0.06539468017693449
87623,1.502853627429186e-06
87624,0.00859048508896309
87625,0.027589468223488803
87626,0.04196058044767457
87627,0.008944968366315293
87628,0.0023091013130774663
87629,0.010611536757366185
87630,8.832033679627537e-05
87631,0.004179732280818176
87632,1.3224515690398747e-05
87633,0.10081429341908305
87634,0.002220230596833427
87635,0.014752765811853898
87636,0.06464370927385969
87637,0.011501014948563886
87638,0.04547320831262134
87639,0.027206737414263025
87640,0.02183163639354007
87641,0.06328342097006293
87642,0.005199095405732119
87643,0.0001087535308324592
87644,0.006295356198069923
87645,0.00760581185639225
87646,0.00023571697773904589
87647,0.02741746391397434
87648,0.015063304645361281
87649,0.03500389602793729
87650,0.03785658821999547
87651,0.004388164547867448
87652,0.02451628962662195
87653,0.0005676456954855131
87654,0.011908338812804366
87655,0.004382412402345315
87656,0.0006658509773291908
87657,0.04145217417997773
87658,0.00010365837547536893
87659,0.009425888320599549
87660,0.025996138192443154
87661,1.7950822619183725e-05
87662,0.006442133346937627
87663,0.018474601092420804
87664,0.002934154592129149
87665,0.014001813756997272
87666,0.010747565604915096
87667,1.2265345972754714e-05
87668,0.0008580493070509151
87669,0.00015590726380996194
87670,2.202381016265788e-14
87671,0.002298818814292332
87672,0.0061419770849359704
87673,0.00010496388662249732
87674,0.0027090477669145167
87675,9.397900801487972e-06
87676,0.03580505120338429
87677,2.822973492248371e-05
87678,0.013693223441816215
87679,0.04036860118671266
87680,0.031475058419042565
87681,0.0007824019033568814
87682,0.013521727119348832
87683,0.0033601627449614292
87684,0.002832765080468849
87685,0.00027966316142692915
87686,0.0005593425949843016
87687,0.0580872854954941
87688,0.0059766455533179184
87689,0.0006099435185716359
87690,0.1441523170041214
87691,0.0031189143889334588
87692,0.030670814828591932
87693,0.008804722964834
87694,0.02123975462393947
87695,0.016957799134042297
87696,6.491555697488891e-11
87697,0.0006157203357191002
87698,0.06653583104279887
87699,0.00024028335947092836
87700,0.006531974124423801
87701,0.01778224550616116
87702,0.010028649519318745
87703,0.00080138764291661
87704,9.041134982144736e-05
87705,0.028716967448931822
87706,0.0004946965600401739
87707,0.011361536179516239
87708,3.00097523192403e-05
87709,0.009317161840494631
87710,0.0012517729923206822
87711,0.02399659730780887
87712,0.03036036804324315
87713,0.003090305935517955
87714,0.0011320856928394693
87715,6.1071193980723455e-09
87716,0.0013997850899183024
87717,0.052738276357306414
87718,0.06410970765662447
87719,0.0002058760156593072
87720,0.05977222838377262
87721,0.0007680376990210783
87722,0.015314192016919836
87723,0.0012411264874306114
87724,0.0028547093234475174
87725,0.010547935667786924
87726,0.011873739240727035
87727,0.0037885905211822216
87728,0.0024598997621729855
87729,0.024447634715016948
87730,6.500671918191466e-07
87731,0.003717933545995957
87732,0.004571617697669833
87733,0.00030400119051796656
87734,0.008401119755525112
87735,0.024356751586523
87736,0.011965078529351643
87737,0.0012790879647791053
87738,0.0015876865907771302
87739,0.03929431167710378
87740,0.031679682782331145
87741,0.009330718710223732
87742,0.048265568168333745
87743,1.494569146189349e-07
87744,0.0012509098898427354
87745,7.298732228867928e-05
87746,0.000339074686242224
87747,0.00016066237327241325
87748,0.056639406407028844
87749,0.030360474438174394
87750,0.002485604076130888
87751,0.14059766250650388
87752,7.215857247764623e-08
87753,0.04429447207069924
87754,0.013764971866573689
87755,0.012897492936581444
87756,0.00019456154237770888
87757,0.00100799161079093
87758,0.0012882475312488205
87759,0.05530802066307606
87760,0.05862269459830276
87761,0.14262610071834256
87762,0.000671126015957512
87763,0.03197049363016226
87764,0.021245137707585505
87765,0.16356286918195043
87766,0.0018685668886940215
87767,7.770491262046165e-05
87768,0.014959799573131923
87769,0.014537411765295546
87770,0.012161287720222923
87771,0.0006806580979723644
87772,0.031579420368646666
87773,1.1244401411786446e-05
87774,0.013428914329296422
87775,0.003972503040117156
87776,0.008969677631451579
87777,0.1539961762431072
87778,0.00016780919795811222
87779,7.606049951661313e-05
87780,0.000565119470270906
87781,0.0
87782,0.017068952385014022
87783,4.568570630709385e-06
87784,0.02090637471358228
87785,0.009072341474812983
87786,0.014124983537528894
87787,0.0033423807368580427
87788,0.008402298392372547
87789,0.0004374501395818533
87790,0.025477406383186237
87791,0.0016549643415873334
87792,0.0001450550171122763
87793,0.14620636551472563
87794,0.003171054699776659
87795,0.004067079501713065
87796,0.0007569217463808751
87797,0.04796698364575259
87798,8.647327218630362e-06
87799,0.005951032955991834
87800,0.00010031984263346048
87801,0.017351244095321034
87802,0.026451141632369717
87803,0.0463460689069777
87804,9.203040596317555e-05
87805,9.808239213101832e-05
87806,0.016368411547666363
87807,9.40214950745303e-05
87808,0.006592028663699188
87809,0.011389772642608292
87810,0.04604478150697786
87811,0.0005352115121616172
87812,0.0003236097055718468
87813,0.005491509805072743
87814,0.01264889032436498
87815,0.0034415960978639044
87816,0.043180181477802275
87817,0.001734585963480496
87818,0.0015020301640681977
87819,0.00018131060442504234
87820,0.007390852839665032
87821,0.008229832075518483
87822,0.01000022145471477
87823,0.029886026943986874
87824,0.0003824143506519446
87825,0.0002566156841485881
87826,0.0016118633765176919
87827,0.012277665662421201
87828,0.010264850674609444
87829,0.0216218609966196
87830,0.0003548185233276107
87831,9.096137845679279e-06
87832,0.002765458506710657
87833,0.046748054814899756
87834,0.0011599032780062117
87835,0.014905337038551915
87836,0.04536059352970509
87837,0.0004130764476091694
87838,0.0009574518710231874
87839,0.017886428661073397
87840,0.00017069939892687373
87841,0.00024387970817505867
87842,0.04189820920215984
87843,0.001147470882026696
87844,0.0032924061887569826
87845,0.0011773738235511966
87846,0.06699672918634611
87847,0.021862416573390806
87848,8.488719422649657e-06
87849,0.027782451962554095
87850,0.0005448229972676754
87851,0.0327608422572412
87852,0.00018885718684593454
87853,0.0014326728390925045
87854,0.057839306265433856
87855,0.0011365296597516882
87856,0.006074369394625899
87857,0.0017486747860776274
87858,0.00922671640021043
87859,6.607519087909764e-16
87860,2.9110146958728143e-05
87861,7.315063781986117e-05
87862,0.16080862309375993
87863,0.0006193617204483029
87864,0.0005033956496789762
87865,0.08579044974329321
87866,0.01095157690635729
87867,0.019934083348851432
87868,0.053464598413235934
87869,0.0020921622766345376
87870,0.002945412903998048
87871,0.0010810971011836162
87872,0.029380863425642757
87873,0.0004049976385714924
87874,0.24482413497686578
87875,3.468865810278568e-07
87876,0.0005234033895072255
87877,0.003178168189435921
87878,0.023794367368819253
87879,3.356697205872167e-05
87880,0.0005631245393174059
87881,2.7029611282593993e-07
87882,0.025726817169805204
87883,3.4103072813508858e-06
87884,0.003930305841907984
87885,0.0004567473118247622
87886,0.011478895937045135
87887,0.014707178648836755
87888,0.002444145005546653
87889,9.719251349623668e-05
87890,0.0005419423438601897
87891,0.020948644957371688
87892,0.00038274664091412884
87893,0.010086483617803038
87894,0.02549943972784412
87895,0.007116737104768027
87896,0.018360507430384983
87897,3.693056649377966e-05
87898,9.51479095398278e-05
87899,0.0002685953508866071
87900,0.0036984525217815855
87901,0.0010187792916961104
87902,0.0005803881833025586
87903,0.0005768251091073332
87904,5.6693990025431956e-05
87905,0.03226562440152783
87906,0.0008745369632262612
87907,0.14669035048831683
87908,0.00026792283363350346
87909,0.004960773281731872
87910,0.03145084771865491
87911,0.015196994106201192
87912,0.06461761533727316
87913,0.00026328756633786063
87914,0.02161042799408053
87915,0.03725221994616589
87916,0.0005634822464338692
87917,0.05198343486508948
87918,0.00739976014692811
87919,0.00011364419867539883
87920,0.02404729032392523
87921,0.06529525160517212
87922,0.02110754943392401
87923,0.0001849812567186981
87924,0.0009227515450848418
87925,0.00017893085235110815
87926,0.00257142626776655
87927,0.047002153138464474
87928,0.0002059844989835463
87929,2.1786451997977483e-06
87930,0.009625377017441032
87931,0.056254607738644664
87932,0.00014027448816848862
87933,0.06021248995086143
87934,0.0655379666407093
87935,0.2065762970184127
87936,0.03543241098328023
87937,0.1456837056288437
87938,0.0002444564210230552
87939,2.9206671144140484e-05
87940,0.024048957653596735
87941,0.023424119087764168
87942,0.04373363995774664
87943,0.011874860113376955
87944,0.02353568809526984
87945,0.0016954722719242047
87946,0.1842767849905278
87947,6.060301021945474e-08
87948,0.005770002653711005
87949,0.0003844526667661086
87950,0.0007182414256903059
87951,0.0007479417476650538
87952,0.020356589468296115
87953,0.050541713068574835
87954,0.028110059656818075
87955,4.589526673578103e-08
87956,0.0002273573288611034
87957,0.018763818943719562
87958,0.15714769370534812
87959,0.004202970984453858
87960,0.012991067569261348
87961,0.0009045079785371672
87962,0.00552067085480387
87963,0.02743850918334034
87964,0.00313905915168839
87965,0.004281235012054887
87966,0.00027492971436113474
87967,0.021822803269054208
87968,0.010077844366993759
87969,0.010711381386811995
87970,4.62392401946668e-09
87971,6.60593787247915e-66
87972,0.0023959802933273145
87973,0.020752957584432526
87974,0.0003454249212569969
87975,0.000982824483209041
87976,0.20384493753387264
87977,1.199466453428985e-05
87978,7.329618268019548e-08
87979,0.00022396213422687578
87980,0.014313559479509016
87981,0.0017916922876879075
87982,5.066115228339929e-07
87983,0.0019149405009724297
87984,0.01686800299340842
87985,0.0001693688230415737
87986,0.0011433826278097216
87987,0.021646974598797115
87988,0.014274104697486774
87989,0.04056897058282543
87990,0.010534214353575018
87991,6.990954815098878e-10
87992,0.011486425462218584
87993,0.0013492457381919878
87994,0.0083727736418895
87995,0.003761007410441322
87996,6.353879677839836e-05
87997,0.007379411313235829
87998,0.02657128302251912
87999,0.000997035721371991
88000,0.14736730592808736
88001,0.0008919570278866608
88002,0.019329292612060314
88003,0.0006394480606424683
88004,0.002183340309620052
88005,0.0013233833578548692
88006,0.002976838317572682
88007,0.0007677090383213476
88008,0.0069841105146852
88009,0.001348313244084643
88010,0.0013220834013932686
88011,0.002166175134540706
88012,0.12995801137058258
88013,0.0008840456294658919
88014,0.036589007115250795
88015,0.021159444919929736
88016,0.02760804796016881
88017,0.002094670511552824
88018,0.0009219122971558589
88019,0.007249372031447125
88020,1.3817085365755348e-27
88021,0.0004551977402213649
88022,0.02822918765633521
88023,0.00010214927232554615
88024,0.03865932448681488
88025,3.2557663287755857e-34
88026,0.014743552913898316
88027,0.06257440040584968
88028,0.005686643055096318
88029,0.0077901473295141025
88030,0.06596122811159852
88031,0.0020108793911844986
88032,0.0019906076766135873
88033,0.0024194614120566942
88034,0.024927314568811577
88035,0.021536680412443932
88036,2.6995131956779582e-06
88037,0.009673071857797247
88038,0.006699539670145783
88039,9.480250352889735e-19
88040,0.010135378030235627
88041,0.016238542683467038
88042,0.0231003664195863
88043,0.0028633207026566364
88044,0.0017991722547236494
88045,3.1684914959026954e-07
88046,0.015748735348754813
88047,4.111802352521914e-05
88048,0.01457175618672069
88049,0.05777559346611977
88050,0.00246509947394718
88051,7.755925013648147e-05
88052,0.00411639326231256
88053,0.04627237526859087
88054,5.7070234785154664e-05
88055,0.002156679369885636
88056,0.010939457101948737
88057,0.11543353432929539
88058,0.027038304492731424
88059,0.01802678223991276
88060,0.01158351571018922
88061,1.994927585545878e-15
88062,0.03344612260690205
88063,0.0005913798844060488
88064,0.033346080189949806
88065,0.02407615837068846
88066,0.0018764207594233592
88067,6.768273725467886e-05
88068,0.04923113450432699
88069,0.02286674956295957
88070,1.5333414573750626e-27
88071,0.0036577845281679537
88072,1.442724663088106e-09
88073,0.0040803173051519905
88074,0.015302600218204374
88075,0.03059691519425297
88076,0.028250559764838642
88077,0.0007779053119611328
88078,9.602198006339864e-06
88079,0.004686913277340646
88080,0.008065106240817212
88081,6.090179432225479e-05
88082,0.0006506832102687607
88083,0.03891814795886038
88084,0.027599677481824705
88085,0.0014602147854895383
88086,0.00018137553780111048
88087,0.006249562141616955
88088,0.0001184169891970253
88089,0.010838817908263373
88090,0.005956911505134394
88091,0.006547134219139626
88092,0.06656832105452604
88093,0.015330345715615082
88094,0.028940239073073564
88095,0.06335522675831633
88096,0.030084897392604417
88097,0.03093170089135876
88098,0.01204185786834821
88099,0.022862996230923967
88100,0.06292212667649993
88101,0.01843613952062596
88102,0.10831552352467602
88103,0.03661047998178967
88104,0.006145899948475434
88105,0.00044585538674738297
88106,0.01133297831756786
